,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
105,41.0,21.0,44.0,13.0,26.0,37.0,18.0,41.0,21.0,8.0,24.0,27.0,40.0,8.0,7.0,19.0,31.0,25.0,27.0,39.0,7.0,19.0,29.0,23.0,47.0,47.0,34.0,15.0,25.0,26.0,23.0,1.0,13.0,14.0,33.0,45.0,18.0,48.0,28.0,28.0,33.0,34.0,36.0,28.0,42.0,29.0,53.0,24.0,20.0,11.0,34.0,28.0,53.0,40.0,20.0,23.0,21.0,36.0,13.0,27.0,28.0,18.0,24.0,18.0,42.0,10.0,41.0,33.0,6.0,26.0,50.0,38.0,29.0,21.0,41.0,33.0,29.0,16.0,17.0,49.0,16.0,4.0,19.0,36.0,28.0,26.0,40.0,15.0,19.0,31.0,44.0,47.0,46.0,43.0,31.0,56.0,11.0,33.0,35.0,22.0,46.0,19.0,43.0,43.0,25.0,0.0,24.0,54.0,33.0,23.0,24.0,23.0,11.0,27.0,20.0,23.0,27.0,39.0,28.0,19.0,39.0,30.0,10.0,48.0,23.0,39.0,17.0,27.0,30.0,23.0,46.0,8.0,37.0,49.0,37.0,28.0,40.0,16.0,21.0,24.0,45.0,14.0,26.0,29.0,28.0,17.0,48.0,30.0,32.0,21.0,12.0,37.0,32.0,3.0,16.0,28.0,47.0,38.0,39.0,27.0,20.0,18.0,32.0,35.0,24.0,23.0,29.0,44.0,43.0,30.0,22.0,34.0,1.0,12.0,46.0,26.0,25.0,26.0
106,17.0,5.0,20.0,11.0,32.0,23.0,14.0,17.0,3.0,16.0,14.0,5.0,16.0,16.0,17.0,5.0,7.0,21.0,3.0,15.0,17.0,5.0,5.0,23.0,23.0,23.0,28.0,19.0,3.0,10.0,19.0,23.0,11.0,10.0,19.0,21.0,8.0,24.0,14.0,12.0,17.0,22.0,12.0,18.0,22.0,37.0,29.0,12.0,28.0,13.0,10.0,28.0,29.0,22.0,24.0,5.0,3.0,28.0,11.0,19.0,26.0,10.0,14.0,26.0,18.0,14.0,17.0,9.0,18.0,26.0,26.0,22.0,11.0,7.0,17.0,11.0,7.0,8.0,13.0,25.0,10.0,20.0,5.0,20.0,4.0,4.0,16.0,17.0,9.0,13.0,20.0,23.0,22.0,19.0,31.0,32.0,17.0,11.0,11.0,24.0,22.0,9.0,19.0,23.0,11.0,24.0,0.0,30.0,9.0,9.0,4.0,7.0,13.0,17.0,18.0,13.0,13.0,15.0,18.0,9.0,23.0,6.0,14.0,24.0,33.0,15.0,7.0,25.0,6.0,29.0,22.0,18.0,13.0,25.0,21.0,4.0,16.0,18.0,31.0,2.0,21.0,18.0,14.0,17.0,8.0,7.0,24.0,36.0,18.0,29.0,18.0,13.0,34.0,21.0,8.0,10.0,23.0,14.0,15.0,3.0,20.0,8.0,30.0,11.0,12.0,21.0,19.0,20.0,19.0,32.0,12.0,10.0,23.0,12.0,22.0,12.0,1.0,36.0
107,13.0,33.0,10.0,41.0,28.0,17.0,36.0,13.0,33.0,46.0,30.0,27.0,14.0,46.0,47.0,35.0,23.0,29.0,27.0,15.0,47.0,35.0,25.0,31.0,7.0,7.0,20.0,39.0,29.0,28.0,31.0,53.0,41.0,40.0,21.0,9.0,38.0,8.0,26.0,26.0,21.0,20.0,18.0,26.0,14.0,29.0,3.0,30.0,34.0,43.0,20.0,26.0,1.0,14.0,34.0,31.0,33.0,20.0,41.0,27.0,26.0,36.0,32.0,36.0,12.0,44.0,13.0,21.0,48.0,28.0,6.0,16.0,25.0,33.0,13.0,21.0,25.0,38.0,37.0,5.0,38.0,50.0,35.0,18.0,26.0,28.0,14.0,39.0,35.0,23.0,12.0,7.0,8.0,11.0,23.0,2.0,43.0,21.0,19.0,32.0,8.0,37.0,11.0,15.0,29.0,54.0,30.0,0.0,21.0,31.0,30.0,31.0,43.0,27.0,34.0,31.0,27.0,15.0,26.0,35.0,15.0,24.0,44.0,6.0,31.0,15.0,37.0,27.0,24.0,31.0,8.0,48.0,17.0,7.0,17.0,26.0,16.0,38.0,33.0,30.0,13.0,40.0,28.0,25.0,26.0,37.0,6.0,28.0,22.0,33.0,42.0,17.0,26.0,51.0,38.0,26.0,9.0,18.0,15.0,27.0,34.0,36.0,22.0,19.0,30.0,31.0,27.0,10.0,11.0,24.0,32.0,20.0,53.0,42.0,8.0,28.0,29.0,28.0
108,10.0,12.0,11.0,20.0,25.0,16.0,15.0,8.0,12.0,25.0,21.0,6.0,7.0,25.0,26.0,14.0,10.0,14.0,6.0,10.0,26.0,14.0,8.0,16.0,14.0,14.0,21.0,18.0,8.0,7.0,12.0,32.0,20.0,19.0,12.0,12.0,17.0,15.0,21.0,19.0,10.0,15.0,5.0,25.0,15.0,30.0,20.0,19.0,21.0,22.0,3.0,21.0,20.0,15.0,17.0,12.0,12.0,21.0,20.0,12.0,19.0,15.0,21.0,19.0,9.0,23.0,8.0,16.0,27.0,19.0,17.0,15.0,4.0,14.0,8.0,18.0,14.0,17.0,16.0,16.0,17.0,29.0,14.0,13.0,7.0,7.0,13.0,18.0,16.0,20.0,13.0,14.0,13.0,10.0,24.0,23.0,22.0,4.0,2.0,17.0,13.0,16.0,10.0,16.0,18.0,33.0,9.0,21.0,0.0,16.0,11.0,14.0,22.0,24.0,13.0,20.0,6.0,6.0,11.0,14.0,16.0,7.0,23.0,15.0,26.0,6.0,16.0,18.0,13.0,22.0,13.0,27.0,4.0,16.0,14.0,11.0,15.0,17.0,24.0,9.0,14.0,19.0,7.0,24.0,15.0,16.0,15.0,29.0,11.0,22.0,21.0,8.0,27.0,30.0,17.0,17.0,14.0,17.0,12.0,6.0,13.0,15.0,23.0,6.0,9.0,14.0,26.0,11.0,10.0,25.0,11.0,1.0,32.0,21.0,13.0,19.0,8.0,29.0
109,26.0,14.0,21.0,10.0,41.0,32.0,23.0,24.0,10.0,25.0,5.0,14.0,17.0,21.0,18.0,12.0,8.0,30.0,12.0,16.0,16.0,8.0,8.0,32.0,24.0,24.0,37.0,28.0,12.0,19.0,28.0,22.0,14.0,19.0,28.0,24.0,7.0,25.0,5.0,5.0,26.0,31.0,13.0,9.0,31.0,46.0,30.0,3.0,37.0,14.0,13.0,37.0,30.0,31.0,33.0,4.0,8.0,37.0,10.0,28.0,35.0,19.0,5.0,35.0,19.0,15.0,20.0,10.0,21.0,35.0,27.0,31.0,20.0,2.0,18.0,10.0,6.0,17.0,22.0,26.0,19.0,23.0,4.0,29.0,9.0,13.0,17.0,26.0,4.0,8.0,29.0,24.0,25.0,20.0,40.0,33.0,26.0,20.0,18.0,33.0,23.0,6.0,20.0,32.0,2.0,23.0,9.0,31.0,16.0,0.0,5.0,2.0,22.0,8.0,27.0,4.0,22.0,16.0,27.0,18.0,32.0,9.0,13.0,25.0,42.0,16.0,6.0,34.0,7.0,38.0,23.0,17.0,16.0,26.0,30.0,5.0,17.0,27.0,40.0,11.0,30.0,27.0,23.0,8.0,5.0,14.0,25.0,45.0,27.0,38.0,27.0,14.0,43.0,20.0,7.0,5.0,24.0,15.0,16.0,10.0,29.0,5.0,39.0,12.0,21.0,30.0,10.0,21.0,24.0,41.0,21.0,17.0,22.0,11.0,23.0,3.0,8.0,45.0
110,21.0,9.0,20.0,11.0,36.0,27.0,18.0,19.0,5.0,20.0,10.0,9.0,16.0,16.0,17.0,7.0,7.0,25.0,7.0,15.0,17.0,5.0,5.0,27.0,23.0,23.0,32.0,23.0,7.0,14.0,23.0,23.0,11.0,14.0,23.0,21.0,8.0,24.0,10.0,8.0,21.0,26.0,12.0,14.0,26.0,41.0,29.0,8.0,32.0,13.0,10.0,32.0,29.0,26.0,28.0,1.0,3.0,32.0,11.0,23.0,30.0,14.0,10.0,30.0,18.0,14.0,17.0,9.0,18.0,30.0,26.0,26.0,15.0,3.0,17.0,9.0,5.0,12.0,17.0,25.0,14.0,20.0,5.0,24.0,4.0,8.0,16.0,21.0,5.0,9.0,24.0,23.0,22.0,19.0,35.0,32.0,21.0,15.0,13.0,28.0,22.0,7.0,19.0,27.0,7.0,24.0,4.0,30.0,11.0,5.0,0.0,3.0,17.0,13.0,22.0,9.0,17.0,15.0,22.0,13.0,27.0,6.0,14.0,24.0,37.0,15.0,7.0,29.0,6.0,33.0,22.0,18.0,13.0,25.0,25.0,4.0,16.0,22.0,35.0,6.0,25.0,22.0,18.0,13.0,4.0,9.0,24.0,40.0,22.0,33.0,22.0,13.0,38.0,21.0,8.0,6.0,23.0,14.0,15.0,5.0,24.0,6.0,34.0,11.0,16.0,25.0,15.0,20.0,19.0,36.0,16.0,12.0,23.0,12.0,22.0,8.0,3.0,40.0
111,24.0,12.0,21.0,10.0,39.0,30.0,21.0,22.0,8.0,23.0,7.0,12.0,17.0,19.0,16.0,10.0,8.0,28.0,10.0,16.0,16.0,6.0,6.0,30.0,24.0,24.0,35.0,26.0,10.0,17.0,26.0,22.0,12.0,17.0,26.0,22.0,7.0,25.0,7.0,5.0,24.0,29.0,13.0,11.0,29.0,44.0,30.0,5.0,35.0,12.0,11.0,35.0,30.0,29.0,31.0,2.0,6.0,35.0,10.0,26.0,33.0,17.0,7.0,33.0,19.0,13.0,18.0,10.0,19.0,33.0,27.0,29.0,18.0,2.0,18.0,10.0,6.0,15.0,20.0,26.0,17.0,21.0,4.0,27.0,7.0,11.0,17.0,24.0,4.0,8.0,27.0,24.0,23.0,20.0,38.0,33.0,24.0,18.0,16.0,31.0,23.0,6.0,20.0,30.0,4.0,23.0,7.0,31.0,14.0,2.0,3.0,0.0,20.0,10.0,25.0,6.0,20.0,16.0,25.0,16.0,30.0,7.0,13.0,25.0,40.0,16.0,6.0,32.0,7.0,36.0,23.0,17.0,14.0,26.0,28.0,5.0,17.0,25.0,38.0,9.0,28.0,25.0,21.0,10.0,5.0,12.0,25.0,43.0,25.0,36.0,25.0,14.0,41.0,20.0,7.0,5.0,24.0,15.0,16.0,8.0,27.0,5.0,37.0,12.0,19.0,28.0,12.0,21.0,22.0,39.0,19.0,15.0,22.0,11.0,23.0,5.0,6.0,43.0
112,30.0,10.0,33.0,12.0,19.0,26.0,7.0,30.0,12.0,3.0,27.0,16.0,29.0,3.0,4.0,10.0,20.0,14.0,16.0,28.0,10.0,14.0,18.0,12.0,36.0,36.0,23.0,6.0,14.0,15.0,12.0,10.0,8.0,3.0,22.0,34.0,21.0,37.0,27.0,25.0,22.0,23.0,25.0,31.0,31.0,24.0,42.0,25.0,15.0,8.0,23.0,17.0,42.0,29.0,11.0,18.0,14.0,25.0,16.0,16.0,17.0,7.0,27.0,13.0,31.0,7.0,30.0,22.0,5.0,15.0,39.0,27.0,18.0,20.0,30.0,24.0,20.0,5.0,6.0,38.0,5.0,7.0,18.0,25.0,17.0,15.0,29.0,4.0,22.0,26.0,33.0,36.0,35.0,32.0,20.0,45.0,4.0,22.0,24.0,11.0,35.0,22.0,32.0,32.0,24.0,11.0,13.0,43.0,22.0,22.0,17.0,20.0,0.0,30.0,9.0,26.0,16.0,28.0,17.0,8.0,28.0,19.0,13.0,37.0,20.0,28.0,18.0,16.0,19.0,16.0,35.0,11.0,26.0,38.0,26.0,17.0,29.0,5.0,18.0,13.0,34.0,5.0,15.0,30.0,21.0,8.0,37.0,23.0,21.0,16.0,5.0,26.0,21.0,8.0,17.0,23.0,36.0,27.0,28.0,16.0,9.0,21.0,21.0,24.0,13.0,12.0,32.0,33.0,32.0,19.0,11.0,23.0,10.0,15.0,35.0,25.0,14.0,23.0
113,34.0,22.0,21.0,18.0,49.0,40.0,31.0,32.0,18.0,33.0,3.0,22.0,21.0,29.0,26.0,20.0,14.0,38.0,20.0,14.0,20.0,16.0,16.0,40.0,28.0,30.0,45.0,36.0,20.0,27.0,36.0,28.0,22.0,27.0,36.0,32.0,11.0,21.0,3.0,5.0,34.0,39.0,19.0,1.0,39.0,54.0,28.0,5.0,45.0,22.0,21.0,45.0,26.0,39.0,41.0,12.0,16.0,45.0,14.0,36.0,43.0,27.0,5.0,43.0,19.0,23.0,28.0,8.0,29.0,43.0,31.0,39.0,28.0,10.0,24.0,6.0,10.0,25.0,30.0,26.0,27.0,31.0,12.0,37.0,17.0,21.0,13.0,34.0,8.0,4.0,37.0,22.0,33.0,28.0,48.0,29.0,34.0,28.0,26.0,41.0,29.0,10.0,24.0,40.0,6.0,27.0,17.0,27.0,24.0,8.0,13.0,10.0,30.0,0.0,35.0,4.0,30.0,24.0,35.0,26.0,40.0,17.0,17.0,29.0,50.0,20.0,12.0,42.0,11.0,46.0,31.0,21.0,24.0,22.0,38.0,13.0,13.0,35.0,48.0,19.0,38.0,35.0,31.0,2.0,9.0,22.0,25.0,53.0,35.0,46.0,35.0,16.0,51.0,26.0,13.0,7.0,20.0,11.0,12.0,18.0,37.0,9.0,47.0,18.0,29.0,38.0,2.0,23.0,32.0,49.0,29.0,25.0,26.0,15.0,19.0,5.0,16.0,53.0
114,21.0,13.0,24.0,17.0,14.0,17.0,4.0,21.0,17.0,12.0,32.0,13.0,20.0,12.0,13.0,15.0,21.0,5.0,15.0,21.0,15.0,19.0,19.0,5.0,27.0,27.0,14.0,5.0,15.0,8.0,3.0,19.0,13.0,8.0,13.0,25.0,26.0,28.0,32.0,30.0,13.0,14.0,16.0,36.0,22.0,19.0,33.0,30.0,10.0,13.0,14.0,10.0,33.0,20.0,6.0,23.0,19.0,16.0,21.0,7.0,8.0,8.0,32.0,8.0,22.0,12.0,21.0,27.0,14.0,8.0,30.0,18.0,9.0,25.0,21.0,29.0,25.0,10.0,5.0,29.0,8.0,16.0,23.0,16.0,18.0,14.0,24.0,5.0,27.0,31.0,24.0,27.0,26.0,23.0,13.0,36.0,9.0,13.0,15.0,6.0,26.0,27.0,23.0,23.0,29.0,20.0,18.0,34.0,13.0,27.0,22.0,25.0,9.0,35.0,0.0,31.0,7.0,19.0,8.0,9.0,19.0,18.0,18.0,28.0,15.0,19.0,23.0,7.0,24.0,11.0,26.0,16.0,17.0,29.0,17.0,22.0,26.0,4.0,13.0,16.0,25.0,6.0,6.0,35.0,26.0,13.0,28.0,18.0,12.0,11.0,8.0,19.0,16.0,17.0,22.0,28.0,27.0,28.0,23.0,17.0,2.0,26.0,12.0,17.0,6.0,3.0,37.0,24.0,23.0,14.0,6.0,14.0,19.0,20.0,26.0,30.0,19.0,18.0
115,30.0,18.0,21.0,14.0,45.0,36.0,27.0,28.0,14.0,29.0,1.0,18.0,17.0,25.0,22.0,16.0,10.0,34.0,16.0,16.0,16.0,12.0,12.0,36.0,24.0,26.0,41.0,32.0,16.0,23.0,32.0,24.0,18.0,23.0,32.0,28.0,7.0,25.0,5.0,5.0,30.0,35.0,15.0,5.0,35.0,50.0,30.0,1.0,41.0,18.0,17.0,41.0,30.0,35.0,37.0,8.0,12.0,41.0,10.0,32.0,39.0,23.0,1.0,39.0,19.0,19.0,24.0,10.0,25.0,39.0,27.0,35.0,24.0,6.0,20.0,10.0,6.0,21.0,26.0,26.0,23.0,27.0,8.0,33.0,13.0,17.0,17.0,30.0,4.0,8.0,33.0,24.0,29.0,24.0,44.0,33.0,30.0,24.0,22.0,37.0,25.0,6.0,20.0,36.0,2.0,23.0,13.0,31.0,20.0,4.0,9.0,6.0,26.0,4.0,31.0,0.0,26.0,20.0,31.0,22.0,36.0,13.0,13.0,25.0,46.0,16.0,8.0,38.0,7.0,42.0,27.0,17.0,20.0,26.0,34.0,9.0,17.0,31.0,44.0,15.0,34.0,31.0,27.0,6.0,5.0,18.0,25.0,49.0,31.0,42.0,31.0,14.0,47.0,22.0,9.0,5.0,24.0,15.0,16.0,14.0,33.0,5.0,43.0,14.0,25.0,34.0,6.0,21.0,28.0,45.0,25.0,21.0,22.0,11.0,23.0,3.0,12.0,49.0
116,14.0,8.0,17.0,14.0,19.0,10.0,9.0,14.0,12.0,19.0,27.0,8.0,13.0,19.0,20.0,10.0,16.0,8.0,10.0,16.0,20.0,14.0,14.0,10.0,20.0,20.0,15.0,12.0,10.0,3.0,6.0,26.0,14.0,13.0,6.0,18.0,21.0,21.0,27.0,25.0,6.0,9.0,11.0,31.0,15.0,24.0,26.0,25.0,15.0,16.0,9.0,15.0,26.0,13.0,11.0,18.0,14.0,15.0,16.0,6.0,13.0,9.0,27.0,13.0,15.0,17.0,14.0,22.0,21.0,13.0,23.0,11.0,2.0,20.0,14.0,24.0,20.0,11.0,10.0,22.0,11.0,23.0,18.0,9.0,13.0,9.0,19.0,12.0,22.0,26.0,17.0,20.0,19.0,16.0,18.0,29.0,16.0,6.0,8.0,11.0,19.0,22.0,16.0,16.0,24.0,27.0,13.0,27.0,6.0,22.0,17.0,20.0,16.0,30.0,7.0,26.0,0.0,12.0,5.0,8.0,12.0,13.0,17.0,21.0,20.0,12.0,18.0,12.0,19.0,16.0,19.0,21.0,10.0,22.0,10.0,17.0,21.0,11.0,18.0,11.0,18.0,13.0,1.0,30.0,21.0,10.0,21.0,23.0,5.0,16.0,15.0,14.0,21.0,24.0,17.0,23.0,20.0,23.0,18.0,12.0,7.0,21.0,17.0,12.0,3.0,8.0,32.0,17.0,16.0,19.0,5.0,7.0,26.0,15.0,19.0,25.0,14.0,23.0
117,10.0,18.0,5.0,26.0,25.0,16.0,21.0,8.0,18.0,31.0,21.0,12.0,3.0,31.0,32.0,20.0,10.0,14.0,12.0,10.0,32.0,20.0,10.0,16.0,8.0,8.0,21.0,24.0,14.0,13.0,16.0,38.0,26.0,25.0,12.0,8.0,23.0,9.0,21.0,19.0,10.0,15.0,5.0,25.0,15.0,30.0,14.0,19.0,21.0,28.0,5.0,21.0,14.0,15.0,19.0,16.0,18.0,21.0,26.0,12.0,19.0,21.0,21.0,21.0,5.0,29.0,4.0,16.0,33.0,19.0,11.0,15.0,10.0,18.0,2.0,18.0,14.0,23.0,22.0,10.0,23.0,35.0,20.0,13.0,11.0,13.0,13.0,24.0,20.0,20.0,13.0,8.0,9.0,4.0,24.0,17.0,28.0,6.0,4.0,17.0,7.0,22.0,4.0,16.0,18.0,39.0,15.0,15.0,6.0,16.0,15.0,16.0,28.0,24.0,19.0,20.0,12.0,0.0,11.0,20.0,16.0,9.0,29.0,9.0,26.0,4.0,22.0,18.0,13.0,22.0,7.0,33.0,2.0,10.0,14.0,11.0,15.0,23.0,24.0,15.0,14.0,25.0,13.0,24.0,15.0,22.0,9.0,29.0,11.0,22.0,27.0,8.0,27.0,36.0,23.0,17.0,8.0,17.0,12.0,12.0,19.0,21.0,23.0,6.0,15.0,16.0,26.0,5.0,8.0,25.0,17.0,5.0,38.0,27.0,7.0,19.0,14.0,29.0
118,13.0,13.0,16.0,17.0,14.0,9.0,10.0,13.0,17.0,20.0,32.0,13.0,14.0,20.0,21.0,15.0,21.0,3.0,15.0,21.0,21.0,19.0,19.0,5.0,19.0,19.0,10.0,13.0,15.0,8.0,5.0,27.0,15.0,14.0,5.0,17.0,26.0,20.0,32.0,30.0,5.0,6.0,16.0,36.0,14.0,19.0,25.0,30.0,10.0,17.0,14.0,10.0,25.0,12.0,8.0,23.0,19.0,10.0,21.0,1.0,8.0,10.0,32.0,10.0,16.0,18.0,13.0,27.0,22.0,8.0,22.0,10.0,7.0,25.0,13.0,29.0,25.0,12.0,11.0,21.0,12.0,24.0,23.0,8.0,18.0,14.0,24.0,13.0,27.0,31.0,16.0,19.0,18.0,15.0,13.0,28.0,17.0,7.0,9.0,6.0,18.0,27.0,15.0,15.0,29.0,28.0,18.0,26.0,11.0,27.0,22.0,25.0,17.0,35.0,8.0,31.0,5.0,11.0,0.0,9.0,11.0,18.0,18.0,20.0,15.0,15.0,23.0,7.0,24.0,11.0,18.0,22.0,11.0,21.0,9.0,22.0,26.0,12.0,13.0,16.0,17.0,14.0,4.0,35.0,26.0,13.0,20.0,18.0,4.0,11.0,16.0,19.0,16.0,25.0,22.0,28.0,19.0,28.0,23.0,17.0,8.0,26.0,12.0,17.0,6.0,5.0,37.0,16.0,15.0,14.0,6.0,10.0,27.0,20.0,18.0,30.0,19.0,18.0
119,22.0,4.0,25.0,8.0,23.0,18.0,5.0,22.0,8.0,11.0,23.0,8.0,21.0,11.0,12.0,6.0,12.0,12.0,8.0,20.0,12.0,10.0,10.0,14.0,28.0,28.0,19.0,10.0,6.0,7.0,10.0,18.0,6.0,5.0,14.0,26.0,17.0,29.0,23.0,21.0,14.0,15.0,17.0,27.0,23.0,28.0,34.0,21.0,19.0,8.0,15.0,19.0,34.0,21.0,15.0,14.0,10.0,19.0,12.0,10.0,17.0,1.0,23.0,17.0,23.0,9.0,22.0,18.0,13.0,17.0,31.0,19.0,10.0,16.0,22.0,20.0,16.0,3.0,4.0,30.0,3.0,15.0,14.0,17.0,9.0,7.0,21.0,8.0,18.0,22.0,25.0,28.0,27.0,24.0,22.0,37.0,8.0,14.0,16.0,15.0,27.0,18.0,24.0,24.0,20.0,19.0,9.0,35.0,14.0,18.0,13.0,16.0,8.0,26.0,9.0,22.0,8.0,20.0,9.0,0.0,20.0,11.0,9.0,29.0,24.0,20.0,14.0,16.0,15.0,20.0,27.0,13.0,18.0,30.0,18.0,13.0,21.0,9.0,22.0,7.0,26.0,9.0,7.0,26.0,17.0,4.0,29.0,27.0,13.0,20.0,9.0,18.0,25.0,16.0,13.0,19.0,28.0,19.0,20.0,8.0,11.0,17.0,21.0,16.0,5.0,12.0,28.0,25.0,24.0,23.0,3.0,15.0,18.0,11.0,27.0,21.0,10.0,27.0
120,6.0,18.0,19.0,26.0,13.0,2.0,21.0,8.0,22.0,31.0,37.0,18.0,19.0,31.0,32.0,20.0,26.0,14.0,20.0,26.0,32.0,24.0,24.0,16.0,12.0,10.0,5.0,24.0,20.0,13.0,16.0,38.0,26.0,25.0,6.0,8.0,31.0,23.0,37.0,35.0,6.0,5.0,21.0,41.0,3.0,14.0,14.0,35.0,19.0,28.0,19.0,11.0,16.0,1.0,19.0,28.0,24.0,5.0,26.0,12.0,11.0,21.0,37.0,21.0,21.0,29.0,12.0,32.0,33.0,13.0,11.0,1.0,12.0,30.0,16.0,34.0,30.0,23.0,22.0,14.0,23.0,35.0,28.0,3.0,23.0,19.0,29.0,24.0,32.0,36.0,5.0,18.0,7.0,12.0,8.0,17.0,28.0,12.0,14.0,17.0,11.0,32.0,16.0,4.0,34.0,39.0,23.0,15.0,16.0,32.0,27.0,30.0,28.0,40.0,19.0,36.0,12.0,16.0,11.0,20.0,0.0,23.0,29.0,11.0,16.0,20.0,28.0,12.0,29.0,16.0,9.0,33.0,16.0,22.0,2.0,27.0,31.0,23.0,18.0,21.0,6.0,25.0,13.0,40.0,31.0,22.0,15.0,13.0,7.0,18.0,27.0,24.0,11.0,36.0,27.0,33.0,24.0,33.0,28.0,22.0,19.0,31.0,7.0,22.0,15.0,16.0,42.0,17.0,8.0,9.0,17.0,15.0,38.0,27.0,21.0,35.0,24.0,13.0
121,17.0,9.0,14.0,17.0,32.0,23.0,14.0,15.0,9.0,22.0,14.0,5.0,10.0,22.0,23.0,11.0,3.0,21.0,3.0,9.0,23.0,11.0,1.0,23.0,17.0,17.0,28.0,19.0,5.0,10.0,19.0,29.0,17.0,16.0,19.0,15.0,14.0,18.0,14.0,12.0,17.0,22.0,6.0,18.0,22.0,37.0,23.0,12.0,28.0,19.0,4.0,28.0,23.0,22.0,24.0,7.0,9.0,28.0,17.0,19.0,26.0,12.0,14.0,26.0,12.0,20.0,11.0,9.0,24.0,26.0,20.0,22.0,11.0,9.0,11.0,11.0,7.0,14.0,13.0,19.0,14.0,26.0,11.0,20.0,2.0,4.0,10.0,17.0,11.0,13.0,20.0,17.0,16.0,13.0,31.0,26.0,19.0,11.0,9.0,24.0,16.0,13.0,13.0,23.0,11.0,30.0,6.0,24.0,7.0,9.0,6.0,7.0,19.0,17.0,18.0,13.0,13.0,9.0,18.0,11.0,23.0,0.0,20.0,18.0,33.0,9.0,13.0,25.0,6.0,29.0,16.0,24.0,7.0,19.0,21.0,4.0,10.0,18.0,31.0,6.0,21.0,18.0,14.0,17.0,8.0,13.0,18.0,36.0,18.0,29.0,18.0,7.0,34.0,27.0,14.0,10.0,17.0,10.0,9.0,3.0,20.0,12.0,30.0,5.0,12.0,21.0,19.0,14.0,15.0,32.0,12.0,8.0,29.0,18.0,16.0,12.0,5.0,36.0
122,31.0,11.0,34.0,3.0,32.0,27.0,14.0,31.0,11.0,16.0,14.0,17.0,30.0,12.0,9.0,9.0,21.0,21.0,17.0,29.0,3.0,9.0,19.0,23.0,37.0,37.0,28.0,19.0,15.0,16.0,19.0,11.0,5.0,10.0,23.0,35.0,8.0,38.0,18.0,18.0,23.0,24.0,26.0,18.0,32.0,37.0,43.0,14.0,28.0,5.0,24.0,28.0,43.0,30.0,24.0,13.0,11.0,28.0,3.0,19.0,26.0,10.0,14.0,26.0,32.0,6.0,31.0,23.0,12.0,26.0,40.0,28.0,19.0,11.0,31.0,23.0,19.0,8.0,13.0,39.0,10.0,14.0,9.0,26.0,18.0,16.0,30.0,17.0,9.0,21.0,34.0,37.0,36.0,33.0,31.0,46.0,17.0,23.0,25.0,24.0,36.0,9.0,33.0,33.0,15.0,10.0,14.0,44.0,23.0,13.0,14.0,13.0,13.0,17.0,18.0,13.0,17.0,29.0,18.0,9.0,29.0,20.0,0.0,38.0,33.0,29.0,7.0,25.0,20.0,29.0,36.0,4.0,27.0,39.0,27.0,18.0,30.0,18.0,31.0,14.0,35.0,18.0,16.0,19.0,18.0,7.0,38.0,36.0,22.0,29.0,18.0,27.0,34.0,9.0,6.0,18.0,37.0,28.0,29.0,17.0,20.0,8.0,30.0,25.0,14.0,21.0,19.0,34.0,33.0,32.0,12.0,24.0,9.0,2.0,36.0,16.0,15.0,36.0
123,7.0,27.0,8.0,35.0,22.0,11.0,30.0,7.0,27.0,40.0,26.0,21.0,8.0,40.0,41.0,29.0,17.0,23.0,21.0,15.0,41.0,29.0,19.0,25.0,1.0,1.0,16.0,33.0,23.0,22.0,25.0,47.0,35.0,34.0,15.0,3.0,32.0,12.0,26.0,24.0,15.0,14.0,12.0,30.0,10.0,25.0,5.0,24.0,28.0,37.0,14.0,20.0,5.0,10.0,28.0,25.0,27.0,16.0,35.0,21.0,20.0,30.0,26.0,30.0,10.0,38.0,7.0,21.0,42.0,22.0,2.0,10.0,19.0,27.0,7.0,23.0,19.0,32.0,31.0,3.0,32.0,44.0,29.0,12.0,20.0,22.0,18.0,33.0,29.0,25.0,8.0,7.0,4.0,5.0,19.0,8.0,37.0,15.0,13.0,26.0,2.0,31.0,5.0,11.0,23.0,48.0,24.0,6.0,15.0,25.0,24.0,25.0,37.0,29.0,28.0,25.0,21.0,9.0,20.0,29.0,11.0,18.0,38.0,0.0,25.0,9.0,31.0,21.0,18.0,25.0,2.0,42.0,11.0,11.0,11.0,20.0,20.0,32.0,27.0,24.0,9.0,34.0,22.0,29.0,20.0,31.0,4.0,24.0,16.0,27.0,36.0,13.0,22.0,45.0,32.0,22.0,13.0,22.0,17.0,21.0,28.0,30.0,18.0,13.0,24.0,25.0,31.0,6.0,5.0,20.0,26.0,14.0,47.0,36.0,10.0,24.0,23.0,24.0
